match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,1,28,2,3,40,AD,11,16,17,27,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,1,29,2,3,40,40,12,16,19,26,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,2,30,2,3,AD,40,13,16,21,25,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,7,1,1,31,3,3,0,0,16,14,23,24,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,7,1,2,32,3,3,15,0,17,14,26,24,0,0,0
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,7,1,2,33,3,3,15,15,17,15,24,25,0,0,0
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,7,1,2,34,3,3,15,30,17,16,22,26,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,7,1,1,35,3,3,30,30,18,16,23,24,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,7,1,2,36,3,3,40,30,19,16,26,24,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,8,1,1,37,3,4,0,0,16,20,24,31,0,0,0
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,8,1,1,38,3,4,0,15,16,21,24,34,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,8,1,2,39,3,4,15,15,17,21,27,34,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,8,1,1,40,3,4,30,15,18,21,28,32,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,8,1,2,41,3,4,40,15,19,21,30,31,0,0,0
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,8,1,2,43,3,4,40,40,19,23,25,34,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,8,1,1,44,3,4,AD,40,20,23,26,32,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,9,1,1,45,4,4,0,0,23,21,30,29,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,9,1,1,46,4,4,15,0,24,21,33,29,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,9,1,1,47,4,4,30,0,25,21,35,28,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,9,1,1,48,4,4,40,0,26,21,39,28,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,10,1,1,49,4,5,0,0,21,27,27,43,0,0,0
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,10,1,2,50,4,5,0,15,21,28,25,44,0,0,0
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,10,1,1,51,4,5,0,30,21,29,24,46,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,10,1,1,52,4,5,15,30,22,29,27,46,0,0,0
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,10,1,2,53,4,5,15,40,22,30,25,47,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,10,1,2,54,4,5,30,40,23,30,26,45,0,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,1,55,6,4,0,0,31,23,53,19,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,1,56,0,0,15,0,32,23,55,18,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,2,57,0,0,30,0,33,23,57,17,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,1,58,0,0,40,0,34,23,60,17,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,1,59,0,0,40,15,34,24,58,18,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,1,60,0,0,40,30,34,25,58,21,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,1,61,0,0,40,40,34,26,58,24,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,2,62,0,0,40,AD,34,27,58,27,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,2,63,0,0,40,40,35,27,60,26,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,1,2,1,64,0,0,AD,40,36,27,61,24,1,0,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,65,0,1,0,0,27,37,23,65,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,1,66,0,1,0,15,27,38,22,67,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,1,67,0,1,0,30,27,39,22,70,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,68,0,1,15,30,28,39,25,70,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,1,69,0,1,15,40,28,40,23,71,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,70,0,1,30,40,29,40,26,71,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,72,0,1,40,AD,30,41,23,70,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,73,0,1,40,40,31,41,25,69,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,74,0,1,AD,40,32,41,27,68,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,75,0,1,40,40,32,42,26,70,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,1,76,0,1,AD,40,33,42,27,68,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,1,77,0,1,40,40,33,43,25,69,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,78,0,1,40,AD,33,44,23,70,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,1,79,0,1,40,40,34,44,24,68,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,1,80,0,1,40,AD,34,45,22,69,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,81,0,1,40,40,35,45,24,68,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,2,2,2,82,0,1,AD,40,36,45,26,67,0,1,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,3,2,1,83,1,1,0,0,45,37,67,31,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,3,2,1,84,1,1,0,15,45,38,66,33,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,3,2,1,85,1,1,15,15,46,38,68,32,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,3,2,1,86,1,1,15,30,46,39,68,35,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,3,2,1,87,1,1,15,40,46,40,67,37,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,3,2,2,88,1,1,30,40,47,40,70,37,1,0,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,4,2,1,89,2,1,0,0,41,47,45,68,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,4,2,1,90,2,1,15,0,42,47,47,67,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,4,2,2,91,2,1,15,15,42,48,46,69,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,4,2,2,92,2,1,15,30,42,49,44,70,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,4,2,1,93,2,1,30,30,43,49,47,70,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,4,2,1,94,2,1,30,40,43,50,46,72,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,4,2,2,95,2,1,40,40,44,50,50,72,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,4,2,2,96,2,1,AD,40,45,50,51,70,0,1,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,5,2,1,97,1,3,0,0,50,46,68,54,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,5,2,2,98,1,3,15,0,51,46,71,54,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,5,2,2,99,1,3,15,15,51,47,70,56,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,5,2,1,100,1,3,15,30,51,48,70,59,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,5,2,2,101,1,3,30,30,52,48,74,59,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,5,2,1,102,1,3,40,30,53,48,75,57,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,5,2,1,103,1,3,40,40,53,49,74,59,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,5,2,1,104,1,3,40,AD,53,50,72,60,1,0,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,6,2,2,105,4,1,0,0,51,53,66,69,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,6,2,1,106,4,1,0,15,51,54,66,72,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,6,2,1,107,4,1,15,15,52,54,68,71,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,6,2,1,108,4,1,15,30,52,55,68,74,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,6,2,2,109,4,1,15,40,52,56,66,75,0,1,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,7,2,2,110,2,4,0,0,57,52,82,64,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,7,2,2,111,2,4,15,0,58,52,83,62,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,7,2,1,112,2,4,15,15,58,53,82,64,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,7,2,1,113,2,4,30,15,59,53,85,64,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,7,2,1,114,2,4,40,15,60,53,87,63,1,0,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,8,2,2,115,4,3,0,0,53,61,63,93,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,8,2,1,116,4,3,15,0,54,61,64,91,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,8,2,1,117,4,3,30,0,55,61,68,91,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,8,2,1,118,4,3,30,15,55,62,66,92,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,8,2,1,119,4,3,40,15,56,62,69,92,0,1,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,9,2,1,120,3,5,0,0,62,57,92,74,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,9,2,2,121,3,5,15,0,63,57,94,73,1,0,0
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,9,2,1,122,3,5,15,15,63,58,92,74,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,9,2,1,123,3,5,30,15,64,58,96,74,1,0,1
2024-wimbledon-1218,2,Lorenzo Musetti,Luciano Darderi,9,2,1,124,3,5,40,15,65,58,97,72,1,0,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,10,2,1,125,5,4,0,0,58,66,70,100,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,10,2,1,126,5,4,15,0,59,66,72,99,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,10,2,2,127,5,4,30,0,60,66,74,98,0,1,1
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,10,2,1,128,5,4,40,0,61,66,75,96,0,1,0
2024-wimbledon-1218,2,Luciano Darderi,Lorenzo Musetti,10,2,2,129,5,4,40,15,61,67,74,98,0,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,1,3,1,130,4,6,0,0,67,62,95,82,1,1,0
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,1,3,1,131,0,0,0,15,67,63,93,83,1,1,0
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,1,3,1,133,0,0,0,40,67,65,87,85,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,1,3,1,134,0,0,15,40,68,65,88,83,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,1,3,1,135,0,0,30,40,69,65,90,82,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,2,3,1,136,1,0,0,0,66,69,89,87,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,2,3,2,137,1,0,15,0,67,69,91,86,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,2,3,2,138,1,0,15,15,67,70,91,89,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,2,3,2,139,1,0,15,30,67,71,89,90,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,2,3,2,140,1,0,30,30,68,71,91,89,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,2,3,1,141,1,0,40,30,69,71,92,87,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,2,3,2,142,1,0,40,40,69,72,90,88,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,2,3,1,143,1,0,40,AD,69,73,90,91,1,1,0
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,3,3,1,144,1,1,0,0,74,69,97,87,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,3,3,1,145,1,1,15,0,75,69,101,87,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,3,3,1,146,1,1,30,0,76,69,102,85,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,3,3,1,148,1,1,40,15,77,70,100,85,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,4,3,1,149,1,2,0,0,70,78,85,105,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,4,3,1,150,1,2,15,0,71,78,88,105,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,4,3,1,151,1,2,30,0,72,78,91,105,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,4,3,1,153,1,2,40,15,73,79,89,105,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,4,3,1,154,1,2,40,30,73,80,87,106,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,5,3,1,155,2,2,0,0,80,74,104,90,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,5,3,2,156,2,2,15,0,81,74,107,90,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,5,3,1,157,2,2,30,0,82,74,108,88,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,5,3,1,158,2,2,40,0,83,74,111,88,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,159,2,3,0,0,74,84,87,115,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,160,2,3,15,0,75,84,89,114,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,161,2,3,15,15,75,85,87,115,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,162,2,3,15,30,75,86,86,117,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,163,2,3,30,30,76,86,88,116,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,164,2,3,30,40,76,87,88,119,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,165,2,3,40,40,77,87,90,118,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,166,2,3,AD,40,78,87,92,117,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,167,2,3,40,40,78,88,91,119,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,6,3,1,168,2,3,AD,40,79,88,94,119,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,7,3,1,169,3,3,0,0,88,80,119,99,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,7,3,1,170,3,3,15,0,89,80,121,98,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,7,3,1,171,3,3,30,0,90,80,123,97,1,1,0
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,7,3,2,172,3,3,30,15,90,81,121,98,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,7,3,1,173,3,3,40,15,91,81,122,96,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,8,3,2,174,3,4,0,0,81,92,95,126,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,8,3,1,175,3,4,15,0,82,92,98,126,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,8,3,2,176,3,4,30,0,83,92,100,125,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,8,3,1,178,3,4,30,30,83,94,96,129,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,8,3,2,179,3,4,40,30,84,94,98,128,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,8,3,1,180,3,4,40,40,84,95,96,129,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,8,3,1,181,3,4,AD,40,85,95,98,128,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,9,3,1,182,4,4,0,0,95,86,128,103,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,9,3,2,183,4,4,15,0,96,86,132,103,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,9,3,2,184,4,4,30,0,97,86,133,101,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,9,3,1,185,4,4,40,0,98,86,134,99,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,10,3,2,186,4,5,0,0,86,99,98,138,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,10,3,1,187,4,5,15,0,87,99,100,137,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,10,3,1,188,4,5,30,0,88,99,101,135,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,10,3,1,189,4,5,40,0,89,99,103,134,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,10,3,1,190,4,5,40,15,89,100,101,135,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,11,3,1,191,5,5,0,0,100,90,134,105,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,11,3,1,192,5,5,15,0,101,90,137,105,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,11,3,1,193,5,5,30,0,102,90,140,105,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,11,3,1,194,5,5,40,0,103,90,142,104,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,12,3,2,195,5,6,0,0,90,104,103,146,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,12,3,1,196,5,6,15,0,91,104,106,146,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,12,3,1,197,5,6,30,0,92,104,107,144,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,12,3,2,198,5,6,40,0,93,104,109,143,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,12,3,1,199,5,6,40,15,93,105,107,144,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,13,3,1,200,6,6,0,0,105,94,143,111,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,13,3,1,201,6,6,0,1,94,106,111,147,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,13,3,1,202,6,6,1,1,95,106,113,146,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,13,3,1,203,6,6,1,2,106,96,146,117,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,13,3,1,204,6,6,2,2,107,96,147,115,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,13,3,1,205,6,6,2,3,96,108,115,151,1,1,1
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,13,3,1,206,6,6,3,3,97,108,118,151,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,13,3,1,207,6,6,3,4,108,98,150,120,1,1,1
2024-wimbledon-1218,3,Lorenzo Musetti,Luciano Darderi,13,3,1,208,6,6,4,4,109,98,152,119,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,13,3,1,209,6,6,5,4,99,109,121,151,1,1,0
2024-wimbledon-1218,3,Luciano Darderi,Lorenzo Musetti,13,3,1,210,6,6,5,5,99,110,119,152,1,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,1,212,7,6,0,0,101,110,127,144,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,2,213,0,0,15,0,102,110,129,143,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,2,214,0,0,30,0,103,110,130,141,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,1,215,0,0,30,15,103,111,130,144,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,1,216,0,0,40,15,104,111,131,142,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,1,217,0,0,40,30,104,112,129,143,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,1,218,0,0,40,40,104,113,128,145,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,1,219,0,0,AD,40,105,113,130,144,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,2,221,0,0,40,AD,105,115,126,148,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,1,222,0,0,40,40,106,115,128,147,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,1,4,2,223,0,0,AD,40,107,115,129,145,2,1,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,2,4,2,224,0,1,0,0,115,108,144,133,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,2,4,1,225,0,1,15,0,116,108,145,131,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,2,4,1,226,0,1,30,0,117,108,148,131,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,2,4,1,227,0,1,40,0,118,108,151,131,1,2,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,3,4,1,228,1,1,0,0,108,119,131,156,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,3,4,1,229,1,1,15,0,109,119,134,156,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,3,4,1,230,1,1,30,0,110,119,136,155,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,3,4,1,231,1,1,30,15,110,120,134,156,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,3,4,1,232,1,1,30,30,110,121,134,159,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,3,4,1,233,1,1,40,30,111,121,138,159,2,1,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,4,4,2,234,1,2,0,0,121,112,157,141,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,4,4,1,235,1,2,15,0,122,112,160,141,1,2,0
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,4,4,1,236,1,2,15,15,122,113,160,144,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,4,4,1,237,1,2,30,15,123,113,163,144,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,4,4,1,238,1,2,40,15,124,113,164,142,1,2,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,1,239,2,2,0,0,113,125,141,168,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,1,240,2,2,15,0,114,125,143,167,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,2,241,2,2,30,0,115,125,145,166,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,1,242,2,2,30,15,115,126,143,167,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,1,243,2,2,40,15,116,126,147,167,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,2,244,2,2,40,30,116,127,147,170,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,2,245,2,2,40,40,116,128,145,171,2,1,1
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,1,246,2,2,AD,40,117,128,147,170,2,1,0
2024-wimbledon-1218,4,Luciano Darderi,Lorenzo Musetti,5,4,2,247,2,2,40,40,117,129,145,171,2,1,0
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,6,4,2,249,3,2,0,0,131,117,179,138,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,6,4,2,250,3,2,15,0,132,117,180,136,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,6,4,1,251,3,2,30,0,133,117,181,134,1,2,1
2024-wimbledon-1218,4,Lorenzo Musetti,Luciano Darderi,6,4,1,252,3,2,40,0,134,117,184,134,1,2,1
